,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
3083,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 18:3 c,0.001
3084,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 20:3 c,0.002
3085,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 20:4c,0.005
3086,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 20:5c,0.049
3087,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 22:5 c,0.004
3088,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 22:6 c,0.116
3089,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 20:2 c,0.001
3090,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Total fat (NLEA),0.4
3091,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Vitamin C, total ascorbic acid",0.0
3092,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Retinol,3.0
3093,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Tryptophan,0.18
3094,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Cystine,0.14
3095,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Methionine,0.4
3096,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Aspartic acid,1.31
3097,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Threonine,0.58
3098,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Serine,0.54
3099,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Glutamic acid,2.08
3100,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Proline,0.5
3101,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Glycine,0.59
3102,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Alanine,0.75
3103,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Valine,0.67
3104,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Isoleucine,0.62
3105,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Leucine,1.06
3106,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Tyrosine,0.49
3107,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Phenylalanine,0.51
3108,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Lysine,1.21
3109,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Histidine,0.28
3110,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Arginine,0.93
3111,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Vitamin K (phylloquinone),0.0
3112,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Vitamin K (Dihydrophylloquinone),0.0
3113,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Vitamin K (Menaquinone-4),0.0
3114,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Vitamin A, RAE",3.0
3115,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 4:0,0.001
3116,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 6:0,0.0
3117,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 8:0,0.0
3118,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 12:0,0.0
3119,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 10:0,0.002
3120,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 16:0,0.134
3121,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 18:0,0.054
3122,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 20:0,0.002
3123,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Niacin,9.92
3124,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Pantothenic acid,0.148
3125,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Vitamin B-6,0.32
3126,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Selenium, Se",67.8
3127,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Vitamin D (D2 + D3), International Units",47.0
3128,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Calcium, Ca",18.0
3129,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Potassium, K",176.0
3130,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Zinc, Zn",0.66
3131,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Total lipid (fat),0.94
3132,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Energy,90.0
3133,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Water,79.0
3134,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:4,0.022
3135,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 18:4,0.002
3136,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 20:1,0.004
3137,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Fatty acids, total monounsaturated",0.114
3138,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Fatty acids, total polyunsaturated",0.259
3139,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 15:0,0.005
3140,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,TFA 18:1 t,0.001
3141,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,TFA 22:1 t,0.0
3142,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,TFA 18:2 t not further defined,0.0
3143,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 18:2 CLAs,0.0
3144,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"PUFA 20:2 n-6 c,c",0.002
3145,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 16:1 c,0.016
3146,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.0
3147,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Fatty acids, total trans-polyenoic",0.0
3148,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:4 n-6,0.0
3149,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 22:6 n-3 (DHA),0.197
3150,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 22:0,0.002
3151,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:5 n-3 (EPA),0.025
3152,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 22:5 n-3 (DPA),0.004
3153,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 17:0,0.007
3154,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 24:0,0.002
3155,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,TFA 16:1 t,0.001
3156,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 24:1 c,0.006
3157,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 18:1 c,0.086
3158,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"PUFA 18:2 n-6 c,c",0.013
3159,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 22:1 c,0.0
3160,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 17:1,0.003
3161,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Fatty acids, total trans-monoenoic",0.002
3162,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 15:1,0.0
3163,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"PUFA 18:3 n-3 c,c,c (ALA)",0.002
3164,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:3 n-3,0.0
3165,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 22:4,0.002
3166,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Vitamin D3 (cholecalciferol),1.2
3167,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Vitamin D (D2 + D3),1.2
3168,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Vitamin B-12,2.57
3169,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Thiamin,0.03
3170,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Riboflavin,0.082
3171,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 14:0,0.011
3172,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Cholesterol,36.0
3173,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Fatty acids, total trans",0.002
3174,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Fatty acids, total saturated",0.224
3175,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Protein,19.0
3176,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Ash,0.98
3177,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Energy,376.0
3178,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Iron, Fe",1.67
3179,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Magnesium, Mg",22.7
3180,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Phosphorus, P",137.0
3181,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Sodium, Na",219.0
3182,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Copper, Cu",0.048
3183,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Manganese, Mn",0.019
3184,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Carbohydrate, by difference",0.08
3185,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Nitrogen,3.04
3186,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 11:0,0.0
3187,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:3 n-9,0.0
3188,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 22:2,0.0
3189,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,25-hydroxycholecalciferol,0.0
3190,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 5:0,0.0
3191,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 7:0,0.0
3192,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 9:0,0.0
3193,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 12:1,0.0
3194,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,TFA 14:1 t,0.0
3195,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 14:1 c,0.0
3196,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,TFA 18:3 t,0.0
3197,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,TFA 20:1 t,0.0
3198,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 20:1 c,0.003
3199,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 21:0,0.001
3200,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 22:1 n-11,0.0
3201,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 22:1 n-9,0.0
3202,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,SFA 23:0,0.0
3203,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 22:3,0.0
3204,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Iodine, I",0.0
3205,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Fructose,0.0
3206,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Glucose,0.0
3207,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Lactose,0.0
3208,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Maltose,0.0
3209,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Sucrose,0.0
3210,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Galactose,0.0
3211,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Sugars, Total NLEA",0.0
3212,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,"Fatty acids, total trans-dienoic",0.0
3213,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,MUFA 17:1 c,0.003
3214,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 18:2 c,0.013
3215,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 18:3 c,0.002
3216,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:3 c,0.0
3217,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:4c,0.022
3218,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:5c,0.025
3219,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 22:5 c,0.004
3220,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 22:6 c,0.197
3221,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,PUFA 20:2 c,0.002
3222,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",4.27,3.87,9.02,142.0,can,FoodNutrient,Total fat (NLEA),0.6
3223,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,SFA 8:0,0.0
3224,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,SFA 12:0,0.0
3225,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,PUFA 20:5 n-3 (EPA),0.0
3226,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,PUFA 22:5 n-3 (DPA),0.0
3227,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,SFA 17:0,0.002
3228,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,TFA 16:1 t,0.0
3229,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,MUFA 24:1 c,0.0
3230,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,MUFA 22:1 c,0.0
3231,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,MUFA 17:1,0.001
3232,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,"Fatty acids, total trans-monoenoic",0.004
3233,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,MUFA 15:1,0.0
3234,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,PUFA 20:3 n-3,0.0
3235,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,PUFA 22:4,0.0
3236,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,"Fatty acids, total trans",0.009
3237,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,"Magnesium, Mg",9.7
3238,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,"Copper, Cu",0.086
3239,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",4.0,4.0,9.0,133.0,cup,FoodNutrient,SFA 4:0,0.0
